Voltage, ChA, Run #1
Time ( s )	Voltage ( V )
700.8000	0.001
700.9000	0.003
701.0000	0.003
701.1000	6.714E-4
701.2000	0.004
701.3000	3.662E-4
701.4000	0.002
701.5000	0.003
701.6000	8.545E-4
701.7000	0.001
701.8000	0.002
701.9000	0.002
702.0000	0.004
702.1000	4.273E-4
702.2000	-6.104E-5
702.3000	0.005
702.4000	8.545E-4
702.5000	9.156E-4
702.6000	0.003
702.7000	6.104E-4
702.8000	7.935E-4
702.9000	0.002
703.0000	0.001
703.1000	6.714E-4
703.2000	0.002
703.3000	0.002
703.4000	0.003
703.5000	0.004
703.6000	0.001
703.7000	6.104E-4
703.8000	0.000
703.9000	0.002
704.0000	0.002
704.1000	0.004
704.2000	-0.001
704.3000	0.001
704.4000	-2.441E-4
704.5000	-0.001
704.6000	-6.714E-4
704.7000	-0.003
704.8000	-6.714E-4
704.9000	0.003
705.0000	0.003
705.1000	0.003
705.2000	-9.156E-4
705.3000	0.001
705.4000	0.004
705.5000	3.052E-4
705.6000	0.002
705.7000	-6.714E-4
705.8000	-1.831E-4
705.9000	0.003
706.0000	-4.273E-4
706.1000	-1.831E-4
706.2000	-8.545E-4
706.3000	3.662E-4
706.4000	0.002
706.5000	-0.003
706.6000	6.104E-4
706.7000	0.005
706.8000	0.002
706.9000	4.273E-4
707.0000	0.003
707.1000	0.003
707.2000	-3.662E-4
707.3000	5.493E-4
707.4000	1.831E-4
707.5000	-3.052E-4
707.6000	0.004
707.7000	0.004
707.8000	0.001
707.9000	0.002
708.0000	6.104E-4
708.1000	0.003
708.2000	-0.002
708.3000	0.002
708.4000	0.001
708.5000	-9.766E-4
708.6000	0.001
708.7000	0.003
708.8000	-0.001
708.9000	-5.493E-4
709.0000	0.002
709.1000	0.002
709.2000	3.662E-4
709.3000	-6.104E-4
709.4000	0.003
709.5000	2.441E-4
709.6000	0.001
709.7000	0.003
709.8000	9.156E-4
709.9000	7.324E-4
710.0000	0.002
710.1000	7.324E-4
710.2000	0.002
710.3000	0.002
710.4000	0.002
710.5000	0.001
710.6000	9.766E-4
710.7000	0.001
710.8000	-3.662E-4
710.9000	7.935E-4
711.0000	0.003
711.1000	0.005
711.2000	9.766E-4
711.3000	0.003
711.4000	0.003
711.5000	2.441E-4
711.6000	0.004
711.7000	0.004
711.8000	0.002
711.9000	0.004
712.0000	0.002
712.1000	0.002
712.2000	6.714E-4
712.3000	9.156E-4
712.4000	0.004
712.5000	0.002
712.6000	0.002
712.7000	0.004
712.8000	-3.662E-4
712.9000	0.002
713.0000	0.002
713.1000	0.003
713.2000	0.002
713.3000	0.002
713.4000	4.883E-4
713.5000	0.002
713.6000	0.003
713.7000	0.003
713.8000	0.003
713.9000	0.003
714.0000	0.004
714.1000	0.003
714.2000	9.156E-4
714.3000	0.002
714.4000	0.005
714.5000	0.004
714.6000	0.003
714.7000	0.001
714.8000	0.004
714.9000	0.003
715.0000	0.002
715.1000	0.003
715.2000	0.003
715.3000	0.001
715.4000	0.002
715.5000	0.004
715.6000	0.002
715.7000	0.005
715.8000	0.003
715.9000	0.002
716.0000	0.004
716.1000	0.002
716.2000	0.003
716.3000	0.002
716.4000	0.001
716.5000	0.004
716.6000	0.002
716.7000	0.002
716.8000	0.004
716.9000	0.003
717.0000	0.002
717.1000	0.003
717.2000	0.002
717.3000	0.002
717.4000	0.002
717.5000	0.003
717.6000	0.003
717.7000	0.003
717.8000	0.002
717.9000	0.002
718.0000	0.004
718.1000	0.003
718.2000	0.002
718.3000	0.003
718.4000	0.002
718.5000	0.004
718.6000	0.001
718.7000	9.156E-4
718.8000	0.004
718.9000	0.002
719.0000	7.324E-4
719.1000	8.545E-4
719.2000	0.002
719.3000	8.545E-4
719.4000	0.004
719.5000	0.003
719.6000	0.003
719.7000	0.002
719.8000	0.003
719.9000	-1.831E-4
720.0000	0.001
720.1000	0.003
720.2000	0.003
720.3000	-0.002
720.4000	-0.002
720.5000	0.004
720.6000	-0.001
720.7000	-4.883E-4
720.8000	0.002
720.9000	6.714E-4
721.0000	-7.935E-4
721.1000	0.004
721.2000	0.002
721.3000	-0.002
721.4000	0.002
721.5000	0.003
721.6000	-0.001
721.7000	0.003
721.8000	0.002
721.9000	7.935E-4
722.0000	0.001
722.1000	9.156E-4
722.2000	0.002
722.3000	0.004
722.4000	0.001
722.5000	0.003
722.6000	0.001
722.7000	7.935E-4
722.8000	0.004
722.9000	-3.662E-4
723.0000	8.545E-4
723.1000	0.003
723.2000	6.104E-4
723.3000	5.493E-4
723.4000	0.002
723.5000	0.002
723.6000	9.156E-4
723.7000	5.493E-4
723.8000	0.002
723.9000	0.003
724.0000	-0.001
724.1000	2.441E-4
724.2000	6.104E-5
724.3000	-0.001
724.4000	0.002
724.5000	0.004
724.6000	-0.001
724.7000	0.000
724.8000	0.002
724.9000	6.104E-5
725.0000	0.002
725.1000	0.001
725.2000	-0.002
725.3000	1.221E-4
725.4000	-6.714E-4
725.5000	0.003
725.6000	-4.273E-4
725.7000	-0.003
725.8000	9.156E-4
725.9000	0.002
726.0000	-0.002
726.1000	-0.001
726.2000	1.221E-4
726.3000	0.001
726.4000	0.002
726.5000	7.935E-4
726.6000	0.002
726.7000	-6.104E-5
726.8000	-7.935E-4
726.9000	0.002
727.0000	0.001
727.1000	6.104E-4
727.2000	0.003
727.3000	0.001
727.4000	6.714E-4
727.5000	9.156E-4
727.6000	0.004
727.7000	1.221E-4
727.8000	-2.441E-4
727.9000	0.003
728.0000	0.001
728.1000	1.831E-4
728.2000	0.002
728.3000	9.766E-4
728.4000	-6.104E-4
728.5000	0.003
728.6000	3.052E-4
728.7000	5.493E-4
728.8000	0.004
728.9000	0.003
729.0000	0.003
729.1000	-3.052E-4
729.2000	5.493E-4
729.3000	3.662E-4
729.4000	9.156E-4
729.5000	0.003
729.6000	-1.831E-4
729.7000	3.662E-4
729.8000	6.714E-4
729.9000	0.002
730.0000	0.002
730.1000	-7.324E-4
730.2000	0.001
730.3000	0.002
730.4000	8.545E-4
730.5000	3.052E-4
730.6000	0.002
730.7000	0.002
730.8000	0.002
730.9000	0.004
731.0000	3.052E-4
731.1000	1.831E-4
731.2000	0.002
731.3000	7.324E-4
731.4000	0.002
731.5000	0.001
731.6000	0.003
731.7000	0.002
731.8000	3.052E-4
731.9000	0.003
732.0000	0.003
732.1000	4.273E-4
732.2000	0.001
732.3000	0.001
732.4000	-3.662E-4
732.5000	0.003
732.6000	0.002
732.7000	-0.002
732.8000	0.004
732.9000	0.002
733.0000	0.001
733.1000	0.003
733.2000	0.001
733.3000	0.002
733.4000	0.004
733.5000	0.003
733.6000	0.003
733.7000	0.001
733.8000	7.324E-4
733.9000	0.004
734.0000	0.002
734.1000	6.714E-4
734.2000	0.002
734.3000	0.003
734.4000	0.002
734.5000	0.002
734.6000	0.004
734.7000	0.003
734.8000	0.003
734.9000	0.005
735.0000	0.002
735.1000	0.002
735.2000	0.003
735.3000	0.003
735.4000	-5.493E-4
735.5000	0.003
735.6000	0.003
735.7000	6.714E-4
735.8000	0.002
735.9000	0.004
736.0000	0.001
736.1000	1.221E-4
736.2000	0.001
736.3000	0.001
736.4000	0.002
736.5000	0.001
736.6000	0.003
736.7000	0.003
736.8000	9.766E-4
736.9000	0.001
737.0000	0.002
737.1000	0.002
737.2000	0.002
737.3000	0.001
737.4000	-2.441E-4
737.5000	0.002
737.6000	0.001
737.7000	9.766E-4
737.8000	0.001
737.9000	0.001
738.0000	0.002
738.1000	0.001
738.2000	-1.221E-4
738.3000	0.002
738.4000	0.002
738.5000	0.001
738.6000	0.001
738.7000	0.002
738.8000	-6.104E-4
738.9000	0.002
739.0000	0.002
739.1000	0.003
739.2000	6.104E-4
739.3000	0.002
739.4000	9.766E-4
739.5000	0.002
739.6000	5.493E-4
739.7000	0.003
739.8000	0.002
739.9000	1.831E-4
740.0000	0.002
740.1000	6.714E-4
740.2000	5.493E-4
740.3000	3.052E-4
740.4000	0.003
740.5000	6.104E-4
740.6000	0.002
740.7000	0.003
740.8000	0.002
740.9000	-3.662E-4
741.0000	0.002
741.1000	7.935E-4
741.2000	3.662E-4
741.3000	3.662E-4
741.4000	0.003
741.5000	0.002
741.6000	3.052E-4
741.7000	0.003
741.8000	-6.714E-4
741.9000	-3.052E-4
742.0000	0.002
742.1000	-0.002
742.2000	5.493E-4
742.3000	0.001
742.4000	-0.002
742.5000	-3.052E-4
742.6000	9.766E-4
742.7000	0.001
742.8000	0.002
742.9000	-0.001
743.0000	0.003
743.1000	0.002
743.2000	-0.002
743.3000	0.003
743.4000	0.002
743.5000	-9.156E-4
743.6000	0.002
743.7000	0.003
743.8000	-6.714E-4
743.9000	7.935E-4
744.0000	0.003
744.1000	0.001
744.2000	3.052E-4
744.3000	0.002
744.4000	9.766E-4
744.5000	-7.324E-4
744.6000	0.004
744.7000	0.001
744.8000	4.883E-4
744.9000	0.001
745.0000	0.001
745.1000	0.002
745.2000	0.002
745.3000	6.104E-5
745.4000	0.005
745.5000	1.831E-4
745.6000	0.003
745.7000	0.003
745.8000	-7.324E-4
745.9000	-3.052E-4
746.0000	0.003
746.1000	1.221E-4
746.2000	6.104E-5
746.3000	0.003
746.4000	0.001
746.5000	0.000
746.6000	0.004
746.7000	0.002
746.8000	-3.052E-4
746.9000	-9.766E-4
747.0000	0.002
747.1000	0.003
747.2000	0.003
747.3000	0.001
747.4000	0.001
747.5000	0.002
747.6000	0.003
747.7000	0.004
747.8000	6.714E-4
747.9000	0.001
748.0000	0.004
748.1000	1.221E-4
748.2000	0.002
748.3000	-3.662E-4
748.4000	0.002
748.5000	0.005
748.6000	0.001
748.7000	3.662E-4
748.8000	0.001
748.9000	0.003
749.0000	0.003
749.1000	0.002
749.2000	0.001
749.3000	0.004
749.4000	0.003
749.5000	0.003
749.6000	6.714E-4
749.7000	0.004
749.8000	0.004
749.9000	9.156E-4
750.0000	0.003
750.1000	0.003
750.2000	3.662E-4
750.3000	0.001
750.4000	0.005
750.5000	8.545E-4
750.6000	0.001
750.7000	9.766E-4
750.8000	0.003
750.9000	0.002
751.0000	3.052E-4
751.1000	0.005
751.2000	0.003
751.3000	0.001
751.4000	0.003
751.5000	0.004
751.6000	3.662E-4
751.7000	0.002
751.8000	0.004
751.9000	0.002
752.0000	0.003
752.1000	0.004
752.2000	0.001
752.3000	0.002
752.4000	0.002
752.5000	0.002
752.6000	-2.441E-4
752.7000	0.002
752.8000	0.003
752.9000	0.002
753.0000	4.883E-4
753.1000	0.002
753.2000	0.002
753.3000	0.002
753.4000	0.003
753.5000	0.003
753.6000	0.002
753.7000	0.002
753.8000	0.003
753.9000	2.441E-4
754.0000	9.766E-4
754.1000	0.003
754.2000	0.003
754.3000	4.883E-4
754.4000	0.002
754.5000	0.004
754.6000	0.002
754.7000	0.002
754.8000	0.003
754.9000	0.002
755.0000	0.004
755.1000	0.005
755.2000	-3.052E-4
755.3000	-0.002
755.4000	0.004
755.5000	0.005
755.6000	-0.002
755.7000	6.714E-4
755.8000	0.002
755.9000	-2.441E-4
756.0000	0.002
756.1000	0.005
756.2000	0.002
756.3000	9.156E-4
756.4000	0.001
756.5000	0.003
756.6000	0.004
756.7000	0.001
756.8000	0.003
756.9000	0.004
757.0000	0.002
757.1000	0.003
757.2000	0.001
757.3000	0.003
757.4000	0.005
757.5000	0.004
757.6000	0.003
757.7000	0.005
757.8000	1.831E-4
757.9000	0.002
758.0000	0.002
758.1000	0.003
758.2000	0.002
758.3000	0.002
758.4000	0.002
758.5000	0.003
758.6000	0.002
758.7000	0.001
758.8000	9.156E-4
758.9000	0.002
759.0000	0.002
759.1000	0.002
759.2000	0.003
759.3000	0.002
759.4000	1.831E-4
759.5000	0.004
759.6000	0.003
759.7000	0.002
759.8000	0.002
759.9000	0.002
760.0000	0.002
760.1000	0.002
760.2000	0.004
760.3000	3.662E-4
760.4000	0.003
760.5000	0.002
760.6000	0.001
760.7000	0.002
760.8000	5.493E-4
760.9000	0.003
761.0000	0.001
761.1000	6.104E-4
761.2000	0.004
761.3000	0.002
761.4000	0.001
761.5000	0.004
761.6000	0.003
761.7000	0.002
761.8000	0.001
761.9000	0.002
762.0000	9.766E-4
762.1000	0.001
762.2000	0.003
762.3000	0.002
762.4000	0.001
762.5000	0.003
762.6000	0.002
762.7000	0.002
762.8000	0.004
762.9000	-6.714E-4
763.0000	0.004
763.1000	0.003
763.2000	0.006
763.3000	0.002
763.4000	4.883E-4
763.5000	0.003
763.6000	0.004
763.7000	0.002
763.8000	0.003
763.9000	0.003
764.0000	0.001
764.1000	0.003
764.2000	0.003
764.3000	0.004
764.4000	0.002
764.5000	0.003
764.6000	0.004
764.7000	0.001
764.8000	0.003
764.9000	0.005
765.0000	0.002
765.1000	0.002
765.2000	0.003
765.3000	0.004
765.4000	7.935E-4
765.5000	0.003
765.6000	0.004
765.7000	0.003
765.8000	0.002
765.9000	0.005
766.0000	0.002
766.1000	0.002
766.2000	0.004
766.3000	0.002
766.4000	0.003
766.5000	0.003
766.6000	0.004
766.7000	0.003
766.8000	0.001
766.9000	0.006
767.0000	0.004
767.1000	-1.221E-4
767.2000	0.006
767.3000	0.002
767.4000	6.714E-4
767.5000	0.005
767.6000	0.002
767.7000	0.002
767.8000	0.004
767.9000	0.002
768.0000	0.004
768.1000	0.003
768.2000	7.935E-4
768.3000	0.003
768.4000	0.002
768.5000	0.002
768.6000	0.005
768.7000	0.002
768.8000	0.002
768.9000	0.005
769.0000	5.493E-4
769.1000	0.004
769.2000	0.003
769.3000	0.003
769.4000	0.005
769.5000	0.001
769.6000	0.003
769.7000	0.003
769.8000	9.156E-4
769.9000	0.005
770.0000	0.002
770.1000	0.002
770.2000	0.003
770.3000	5.493E-4
770.4000	0.002
770.5000	0.004
770.6000	7.935E-4
770.7000	0.004
770.8000	0.002
770.9000	0.002
771.0000	0.003
771.1000	0.001
771.2000	0.002
771.3000	0.002
771.4000	0.003
771.5000	0.004
771.6000	0.003
771.7000	0.002
771.8000	0.004
771.9000	8.545E-4
772.0000	0.002
772.1000	0.004
772.2000	0.003
772.3000	0.000
772.4000	0.002
772.5000	5.493E-4
772.6000	0.004
772.7000	0.002
772.8000	0.002
772.9000	0.002
773.0000	0.003
773.1000	0.002
773.2000	0.002
773.3000	0.002
773.4000	0.002
773.5000	0.001
773.6000	7.935E-4
773.7000	0.003
773.8000	0.002
773.9000	5.493E-4
774.0000	0.002
774.1000	0.002
774.2000	7.935E-4
774.3000	0.004
774.4000	0.003
774.5000	0.000
774.6000	0.001
774.7000	7.935E-4
774.8000	0.001
774.9000	0.002
775.0000	0.002
775.1000	0.001
775.2000	0.001
775.3000	0.002
775.4000	0.002
775.5000	0.004
775.6000	0.002
775.7000	0.001
775.8000	6.104E-4
775.9000	0.001
776.0000	0.003
776.1000	0.002
776.2000	0.002
776.3000	0.003
776.4000	0.003
776.5000	0.001
776.6000	0.005
776.7000	0.003
776.8000	9.156E-4
776.9000	0.002
777.0000	0.004
777.1000	7.324E-4
777.2000	0.001
777.3000	4.883E-4
777.4000	0.002
777.5000	0.003
777.6000	0.003
777.7000	0.003
777.8000	0.002
777.9000	0.002
778.0000	0.002
778.1000	-6.714E-4
778.2000	-1.221E-4
778.3000	0.002
778.4000	0.004
778.5000	-5.493E-4
778.6000	9.766E-4
778.7000	0.004
778.8000	0.002
778.9000	0.002
779.0000	0.002
779.1000	-0.002
779.2000	-9.156E-4
779.3000	0.004
779.4000	9.156E-4
779.5000	-6.104E-5
779.6000	-0.002
779.7000	-0.003
779.8000	-1.831E-4
779.9000	0.001
780.0000	-0.002
780.1000	0.002
780.2000	0.001
780.3000	-0.001
780.4000	3.662E-4
780.5000	-1.831E-4
780.6000	-0.002
780.7000	0.002
780.8000	-0.005
780.9000	9.766E-4
781.0000	0.009
781.1000	3.662E-4
781.2000	-0.006
781.3000	0.005
781.4000	0.003
781.5000	-0.003
781.6000	0.007
781.7000	-1.831E-4
781.8000	3.052E-4
781.9000	0.004
782.0000	-0.002
782.1000	0.004
782.2000	0.002
782.3000	-0.001
782.4000	0.003
782.5000	4.883E-4
782.6000	-4.883E-4
782.7000	0.005
782.8000	1.831E-4
782.9000	0.001
783.0000	7.935E-4
783.1000	6.104E-5
783.2000	5.493E-4
783.3000	0.002
783.4000	0.003
783.5000	-2.441E-4
783.6000	3.052E-4
783.7000	0.002
783.8000	0.001
783.9000	3.662E-4
784.0000	0.003
784.1000	0.002
784.2000	0.002
784.3000	-7.935E-4
784.4000	1.221E-4
784.5000	0.003
784.6000	-0.002
784.7000	0.002
784.8000	0.002
784.9000	6.104E-5
785.0000	0.001
785.1000	0.004
785.2000	0.002
785.3000	-4.273E-4
785.4000	6.104E-5
785.5000	0.001
785.6000	0.002
785.7000	0.002
785.8000	0.003
785.9000	3.052E-4
786.0000	0.004
786.1000	0.002
786.2000	0.002
786.3000	8.545E-4
786.4000	0.003
786.5000	0.005
786.6000	0.004
786.7000	0.006
786.8000	0.006
786.9000	0.005
787.0000	0.006
787.1000	0.005
787.2000	0.007
787.3000	0.006
787.4000	0.007
787.5000	0.007
787.6000	0.005
787.7000	0.007
787.8000	0.009
787.9000	0.006
788.0000	0.007
788.1000	0.011
788.2000	0.009
788.3000	0.007
788.4000	0.011
788.5000	0.009
788.6000	0.007
788.7000	0.011
788.8000	0.011
788.9000	0.008
789.0000	0.011
789.1000	0.011
789.2000	0.008
789.3000	0.008
789.4000	0.009
789.5000	0.009
789.6000	0.008
789.7000	0.007
789.8000	0.012
789.9000	0.009
790.0000	0.010
790.1000	0.008
790.2000	0.009
790.3000	0.010
790.4000	0.010
790.5000	0.009
790.6000	0.007
790.7000	0.009
790.8000	0.009
790.9000	0.007
791.0000	0.007
791.1000	0.009
791.2000	0.008
791.3000	0.005
791.4000	0.008
791.5000	0.007
791.6000	0.006
791.7000	0.006
791.8000	0.006
791.9000	0.005
792.0000	0.007
792.1000	0.005
792.2000	0.002
792.3000	0.006
792.4000	0.002
792.5000	0.004
792.6000	9.766E-4
792.7000	0.007
792.8000	0.003
792.9000	1.221E-4
793.0000	0.002
793.1000	6.104E-5
793.2000	0.001
793.3000	0.003
793.4000	-2.441E-4
793.5000	0.004
793.6000	5.493E-4
793.7000	9.156E-4
793.8000	0.002
793.9000	0.003
794.0000	-3.052E-4
794.1000	0.001
794.2000	0.002
794.3000	0.001
794.4000	0.005
794.5000	0.003
794.6000	9.766E-4
794.7000	0.005
794.8000	0.003
794.9000	2.441E-4
795.0000	6.104E-5
795.1000	9.766E-4
795.2000	0.003
795.3000	-0.002
795.4000	6.714E-4
795.5000	0.001
795.6000	-3.662E-4
795.7000	8.545E-4
795.8000	3.052E-4
795.9000	0.000
796.0000	-4.273E-4
796.1000	-1.831E-4
796.2000	8.545E-4
796.3000	6.104E-5
796.4000	-0.002
796.5000	6.104E-5
796.6000	0.001
796.7000	-6.104E-4
796.8000	-0.002
796.9000	-8.545E-4
797.0000	-0.001
797.1000	-0.001
797.2000	-0.003
797.3000	-0.004
797.4000	-0.002
797.5000	-4.273E-4
797.6000	0.001
797.7000	-0.002
797.8000	-0.003
797.9000	-1.831E-4
798.0000	-0.004
798.1000	-0.003
798.2000	-0.001
798.3000	-3.052E-4
798.4000	-6.104E-4
798.5000	-8.545E-4
798.6000	9.766E-4
798.7000	-0.004
798.8000	-2.441E-4
798.9000	-0.002
799.0000	-0.003
799.1000	9.766E-4
799.2000	0.002
799.3000	-3.662E-4
799.4000	-3.662E-4
799.5000	4.883E-4
799.6000	0.002
799.7000	-0.002
799.8000	0.004
799.9000	0.002
800.0000	-0.003
800.1000	-6.104E-4
800.2000	0.003
800.3000	0.002
800.4000	-0.002
800.5000	-4.883E-4
800.6000	0.002
800.7000	1.831E-4
800.8000	0.002
800.9000	0.002
801.0000	1.831E-4
801.1000	7.324E-4
801.2000	-3.662E-4
801.3000	-0.003
801.4000	0.002
801.5000	0.003
801.6000	-5.493E-4
801.7000	1.831E-4
801.8000	6.714E-4
801.9000	-6.104E-5
802.0000	-1.831E-4
802.1000	-0.002
802.2000	0.002
802.3000	0.003
802.4000	-3.052E-4
802.5000	-3.662E-4
802.6000	0.003
802.7000	8.545E-4
802.8000	-4.883E-4
802.9000	0.004
803.0000	-7.324E-4
803.1000	1.221E-4
803.2000	0.002
803.3000	6.104E-4
803.4000	0.003
803.5000	6.104E-5
803.6000	6.104E-5
803.7000	4.273E-4
803.8000	0.002
803.9000	-3.662E-4
804.0000	0.003
804.1000	-2.441E-4
804.2000	0.003
804.3000	0.003
804.4000	0.001
804.5000	0.001
804.6000	0.001
804.7000	0.004
804.8000	-6.104E-4
804.9000	2.441E-4
805.0000	6.714E-4
805.1000	0.002
805.2000	9.766E-4
805.3000	0.003
805.4000	0.002
805.5000	0.003
805.6000	5.493E-4
805.7000	0.002
805.8000	0.003
805.9000	0.002
806.0000	0.003
806.1000	0.001
806.2000	0.002
806.3000	0.001
806.4000	0.004
806.5000	9.766E-4
806.6000	-4.883E-4
806.7000	0.003
806.8000	0.002
806.9000	7.324E-4
807.0000	0.003
807.1000	8.545E-4
807.2000	0.003
807.3000	0.003
807.4000	0.003
807.5000	6.714E-4
807.6000	0.004
807.7000	3.052E-4
807.8000	0.004
807.9000	0.003
808.0000	9.156E-4
808.1000	6.714E-4
808.2000	0.002
808.3000	0.002
808.4000	3.052E-4
808.5000	0.002
808.6000	0.002
808.7000	0.003
808.8000	-0.003
808.9000	0.001
809.0000	0.003
809.1000	0.001
809.2000	0.002
809.3000	6.714E-4
809.4000	0.002
809.5000	0.002
809.6000	4.273E-4
809.7000	0.002
809.8000	8.545E-4
809.9000	0.003
810.0000	-1.831E-4
810.1000	0.002
810.2000	-1.831E-4
810.3000	0.004
810.4000	1.221E-4
810.5000	6.104E-4
810.6000	0.001
810.7000	0.002
810.8000	0.001
810.9000	7.324E-4
811.0000	2.441E-4
811.1000	-6.104E-5
811.2000	0.002
811.3000	-0.001
811.4000	8.545E-4
811.5000	4.273E-4
811.6000	3.662E-4
811.7000	0.003
811.8000	0.003
811.9000	0.001
812.0000	0.002
812.1000	3.662E-4
812.2000	0.002
812.3000	7.935E-4
812.4000	0.001
812.5000	1.831E-4
812.6000	5.493E-4
812.7000	0.002
812.8000	-0.002
812.9000	0.003
813.0000	0.003
813.1000	-6.104E-4
813.2000	0.001
813.3000	0.002
813.4000	0.002
813.5000	0.003
813.6000	0.003
813.7000	0.001
813.8000	0.001
813.9000	0.003
814.0000	7.324E-4
814.1000	0.003
814.2000	0.002
814.3000	0.003
814.4000	0.002
814.5000	5.493E-4
814.6000	0.002
814.7000	0.003
814.8000	0.001
814.9000	0.005
815.0000	3.662E-4
815.1000	0.001
815.2000	0.001
815.3000	0.002
815.4000	6.714E-4
815.5000	0.002
815.6000	7.935E-4
815.7000	0.004
815.8000	-0.002
815.9000	0.002
816.0000	9.766E-4
816.1000	0.003
816.2000	0.001
816.3000	0.002
816.4000	-0.002
816.5000	0.001
816.6000	9.156E-4
816.7000	3.662E-4
816.8000	0.001
816.9000	0.001
817.0000	-6.104E-4
817.1000	0.002
817.2000	-0.003
817.3000	8.545E-4
817.4000	0.003
817.5000	-7.935E-4
817.6000	3.662E-4
817.7000	-7.324E-4
817.8000	-6.714E-4
817.9000	-0.001
818.0000	0.003
818.1000	-0.002
818.2000	-2.441E-4
818.3000	3.052E-4
818.4000	0.001
818.5000	-0.001
818.6000	-0.002
818.7000	1.831E-4
818.8000	0.001
818.9000	-6.104E-4
819.0000	1.831E-4
819.1000	0.001
819.2000	-9.766E-4
819.3000	0.003
819.4000	5.493E-4
819.5000	-4.273E-4
819.6000	0.003
819.7000	4.273E-4
819.8000	0.002
819.9000	0.002
820.0000	0.002
820.1000	0.004
820.2000	-7.324E-4
820.3000	6.104E-4
820.4000	0.003
820.5000	0.003
820.6000	0.000
820.7000	0.001
820.8000	0.003
820.9000	0.002
821.0000	0.004
821.1000	0.002
821.2000	0.002
821.3000	0.001
821.4000	0.003
821.5000	8.545E-4
821.6000	9.766E-4
821.7000	0.002
821.8000	0.003
821.9000	7.935E-4
822.0000	0.002
822.1000	0.004
822.2000	-4.273E-4
822.3000	0.002
822.4000	0.004
822.5000	0.002
822.6000	0.003
822.7000	0.001
822.8000	0.003
822.9000	0.001
823.0000	0.002
823.1000	0.003
823.2000	-0.001
823.3000	1.221E-4
823.4000	0.005
823.5000	0.003
823.6000	0.002
823.7000	0.003
823.8000	0.002
823.9000	6.104E-4
824.0000	0.004
824.1000	0.002
824.2000	0.001
824.3000	0.001
824.4000	0.003
824.5000	0.003
824.6000	0.001
824.7000	0.002
824.8000	0.002
824.9000	0.001
825.0000	0.005
825.1000	0.003
825.2000	-2.441E-4
825.3000	0.003
825.4000	0.002
825.5000	9.156E-4
825.6000	-2.441E-4
825.7000	0.003
825.8000	5.493E-4
825.9000	0.002
826.0000	-8.545E-4
826.1000	0.001
826.2000	0.003
826.3000	0.002
826.4000	1.831E-4
826.5000	0.003
826.6000	0.003
826.7000	0.002
826.8000	0.004
826.9000	0.004
827.0000	0.003
827.1000	0.002
827.2000	0.002
827.3000	0.001
827.4000	0.002
827.5000	3.052E-4
827.6000	5.493E-4
827.7000	0.005
827.8000	0.002
827.9000	0.001
828.0000	0.002
828.1000	1.221E-4
828.2000	0.003
828.3000	0.002
828.4000	1.831E-4
828.5000	0.003
828.6000	0.002
828.7000	0.002
828.8000	0.001
828.9000	-1.221E-4
829.0000	1.221E-4
829.1000	0.002
829.2000	0.001
829.3000	0.001
829.4000	0.002
829.5000	3.052E-4
829.6000	5.493E-4
829.7000	1.221E-4
829.8000	6.714E-4
829.9000	0.002
830.0000	3.052E-4
830.1000	0.002
830.2000	0.002
830.3000	0.002
830.4000	-9.766E-4
830.5000	0.003
830.6000	0.002
830.7000	0.001
830.8000	0.004
830.9000	0.001
831.0000	-2.441E-4
831.1000	0.003
831.2000	0.004
831.3000	0.001
831.4000	8.545E-4
831.5000	0.000
831.6000	6.714E-4
831.7000	0.002
831.8000	0.003
831.9000	-1.831E-4
832.0000	0.002
832.1000	-0.001
832.2000	0.001
832.3000	-8.545E-4
832.4000	-8.545E-4
832.5000	0.003
832.6000	1.221E-4
832.7000	-0.002
832.8000	0.002
832.9000	-1.831E-4
833.0000	0.002
833.1000	0.002
833.2000	0.002
833.3000	8.545E-4
833.4000	0.001
833.5000	0.004
833.6000	-1.221E-4
833.7000	0.002
833.8000	0.005
833.9000	0.002
834.0000	-0.002
834.1000	0.003
834.2000	3.052E-4
834.3000	0.001
834.4000	4.273E-4
834.5000	0.005
834.6000	2.441E-4
834.7000	3.052E-4
834.8000	0.004
834.9000	0.003
835.0000	4.273E-4
835.1000	0.003
835.2000	0.002
835.3000	0.005
835.4000	0.002
835.5000	0.003
835.6000	0.003
835.7000	3.052E-4
835.8000	0.007
835.9000	0.003
836.0000	0.001
836.1000	0.002
836.2000	0.007
836.3000	-7.935E-4
836.4000	0.001
836.5000	0.003
836.6000	0.001
836.7000	1.221E-4
836.8000	0.004
836.9000	0.002
837.0000	5.493E-4
837.1000	0.002
837.2000	-5.493E-4
837.3000	0.001
837.4000	-0.001
837.5000	0.003
837.6000	0.002
837.7000	-1.221E-4
837.8000	0.002
837.9000	0.002
838.0000	0.002
838.1000	0.002
838.2000	-0.002
838.3000	9.766E-4
838.4000	7.324E-4
838.5000	0.002
838.6000	-9.156E-4
838.7000	0.001
838.8000	0.003
838.9000	3.052E-4
839.0000	-9.766E-4
839.1000	7.324E-4
839.2000	0.004
839.3000	-0.002
839.4000	0.002
839.5000	-8.545E-4
839.6000	0.002
839.7000	-0.002
839.8000	-9.156E-4
839.9000	0.002
840.0000	0.004
840.1000	-3.052E-4
840.2000	0.004
840.3000	-0.002
840.4000	0.005
840.5000	0.001
840.6000	0.002
840.7000	1.831E-4
